Kód obce,Obec,ORP,Okres,Kraj
506729,Dvorce,Jihlava,Jihlava,Kraj Vysočina
537110,Dvory,Nymburk,Nymburk,Středočeský kraj
537144,Dvory,Prachatice,Prachatice,Jihočeský kraj
509141,Dvory nad Lužnicí,Třeboň,Jindřichův Hradec,Jihočeský kraj
579203,Dvůr Králové nad Labem,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
593974,Dyjákovice,Znojmo,Znojmo,Jihomoravský kraj
593982,Dyjákovičky,Znojmo,Znojmo,Jihomoravský kraj
593991,Dyje,Znojmo,Znojmo,Jihomoravský kraj
587109,Dyjice,Telč,Jihlava,Kraj Vysočina
537128,Dymokury,Poděbrady,Nymburk,Středočeský kraj
544451,Dynín,České Budějovice,České Budějovice,Jihočeský kraj
558851,Dýšina,Plzeň,Plzeň-město,Plzeňský kraj
594008,Džbánice,Moravský Krumlov,Znojmo,Jihomoravský kraj
580210,Džbánov,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
589497,Dzbel,Konice,Prostějov,Olomoucký kraj
559792,Ejpovice,Rokycany,Rokycany,Plzeňský kraj
560855,Erpužice,Stříbro,Tachov,Plzeňský kraj
561754,Eš,Pacov,Pelhřimov,Kraj Vysočina
564834,Evaň,Lovosice,Litoměřice,Ústecký kraj
531162,Felbabka,Hořovice,Beroun,Středočeský kraj
562637,Frahelž,Třeboň,Jindřichův Hradec,Jihočeský kraj
542644,Francova Lhota,Vsetín,Vsetín,Zlínský kraj
545899,Františkov nad Ploučnicí,Děčín,Děčín,Ústecký kraj
554529,Františkovy Lázně,Cheb,Cheb,Karlovarský kraj
599344,Frenštát pod Radhoštěm,Frenštát pod Radhoštěm,Nový Jičín,Moravskoslezský kraj
598135,Fryčovice,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
598003,Frýdek-Místek,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
564028,Frýdlant,Frýdlant,Liberec,Liberecký kraj
598143,Frýdlant nad Ostravicí,Frýdlant nad Ostravicí,Frýdek-Místek,Moravskoslezský kraj
563579,Frýdštejn,Turnov,Jablonec nad Nisou,Liberecký kraj
545481,Frymburk,Český Krumlov,Český Krumlov,Jihočeský kraj
578525,Frymburk,Sušice,Klatovy,Plzeňský kraj
595578,Fryšava pod Žákovou horou,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
585211,Fryšták,Zlín,Zlín,Zlínský kraj
599352,Fulnek,Odry,Nový Jičín,Moravskoslezský kraj
568635,Golčův Jeníkov,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
594016,Grešlové Mýto,Znojmo,Znojmo,Jihomoravský kraj
574325,Gruna,Moravská Třebová,Svitavy,Pardubický kraj
599450,Grunta,Kolín,Kolín,Středočeský kraj
501841,Grygov,Olomouc,Olomouc,Olomoucký kraj
569194,Grymov,Přerov,Přerov,Olomoucký kraj
564036,Habartice,Frýdlant,Liberec,Liberecký kraj
560359,Habartov,Sokolov,Sokolov,Karlovarský kraj
535575,Habří,České Budějovice,České Budějovice,Jihočeský kraj
569992,Habřina,Hradec Králové,Hradec Králové,Královéhradecký kraj
567957,Habrovany,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
593028,Habrovany,Vyškov,Vyškov,Jihomoravský kraj
581569,Habrůvka,Blansko,Blansko,Jihomoravský kraj
568651,Habry,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
549967,Hačky,Konice,Prostějov,Olomoucký kraj
562696,Hadravova Rosička,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
551597,Hajany,Blatná,Strakonice,Jihočeský kraj
582999,Hajany,Šlapanice,Brno-venkov,Jihomoravský kraj
598402,Háje,Příbram,Příbram,Středočeský kraj
538159,Hájek,Ostrov,Karlovy Vary,Karlovarský kraj
561690,Hájek,Vodňany,Strakonice,Jihočeský kraj
577073,Háje nad Jizerou,Semily,Semily,Liberecký kraj
579211,Hajnice,Trutnov,Trutnov,Královéhradecký kraj
567523,Háj u Duchcova,Teplice,Teplice,Ústecký kraj
506753,Háj ve Slezsku,Opava,Opava,Moravskoslezský kraj
562807,Halámky,Třeboň,Jindřichův Hradec,Jihočeský kraj
542679,Halenkov,Vsetín,Vsetín,Zlínský kraj
585220,Halenkovice,Otrokovice,Zlín,Zlínský kraj
585238,Haluzice,Valašské Klobouky,Zlín,Zlínský kraj
560863,Halže,Tachov,Tachov,Plzeňský kraj
562386,Hamr,Třeboň,Jindřichův Hradec,Jihočeský kraj
544337,Hamr na Jezeře,Česká Lípa,Česká Lípa,Liberecký kraj
571377,Hamry,Hlinsko,Chrudim,Pardubický kraj
578240,Hamry,Klatovy,Klatovy,Plzeňský kraj
595586,Hamry nad Sázavou,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
552178,Haňovice,Litovel,Olomouc,Olomoucký kraj
535532,Hanušovice,Šumperk,Šumperk,Olomoucký kraj
577081,Harrachov,Tanvald,Semily,Liberecký kraj
572284,Hartinkov,Moravská Třebová,Svitavy,Pardubický kraj
578037,Hartmanice,Polička,Svitavy,Pardubický kraj
556181,Hartmanice,Sušice,Klatovy,Plzeňský kraj
536075,Hartmanice,Týn nad Vltavou,České Budějovice,Jihočeský kraj
590584,Hartvíkovice,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
563625,Haškovcova Lhota,Tábor,Tábor,Jihočeský kraj
568210,Hať,Hlučín,Opava,Moravskoslezský kraj
546291,Hatín,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
555088,Havířov,Havířov,Karviná,Moravskoslezský kraj
568660,Havlíčkova Borová,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
568414,Havlíčkův Brod,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
579220,Havlovice,Trutnov,Trutnov,Královéhradecký kraj
567141,Havraň,Most,Most,Ústecký kraj
594024,Havraníky,Znojmo,Znojmo,Jihomoravský kraj
554545,Hazlov,Aš,Cheb,Karlovarský kraj
541796,Hejná,Horažďovice,Klatovy,Plzeňský kraj
564044,Hejnice,Frýdlant,Liberec,Liberecký kraj
580228,Hejnice,Žamberk,Ústí nad Orlicí,Pardubický kraj
574031,Hejtmánkovice,Broumov,Náchod,Královéhradecký kraj
548049,Helvíkovice,Žamberk,Ústí nad Orlicí,Pardubický kraj
568678,Herálec,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
595594,Herálec,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
590592,Heraltice,Třebíč,Třebíč,Kraj Vysočina
564915,Herink,Říčany,Praha-východ,Středočeský kraj
598593,Heřmaň,České Budějovice,České Budějovice,Jihočeský kraj
549398,Heřmaň,Písek,Písek,Jihočeský kraj
546305,Heřmaneč,Dačice,Jindřichův Hradec,Jihočeský kraj
548596,Heřmanice,Chotěboř,Havlíčkův Brod,Kraj Vysočina
544353,Heřmanice,Frýdlant,Liberec,Liberecký kraj
574040,Heřmanice,Jaroměř,Náchod,Královéhradecký kraj
568562,Heřmanice u Oder,Odry,Nový Jičín,Moravskoslezský kraj
529702,Heřmaničky,Votice,Benešov,Středočeský kraj
574058,Heřmánkovice,Broumov,Náchod,Královéhradecký kraj
568571,Heřmánky,Odry,Nový Jičín,Moravskoslezský kraj
562483,Heřmanov,Děčín,Děčín,Ústecký kraj
595608,Heřmanov,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
558869,Heřmanova Huť,Nýřany,Plzeň-sever,Plzeňský kraj
597325,Heřmanovice,Krnov,Bruntál,Moravskoslezský kraj
571385,Heřmanův Městec,Chrudim,Chrudim,Pardubický kraj
583014,Heroltice,Tišnov,Brno-venkov,Jihomoravský kraj
550213,Heršpice,Slavkov u Brna,Vyškov,Jihomoravský kraj
594032,Hevlín,Znojmo,Znojmo,Jihomoravský kraj
569666,Hladké Životice,Nový Jičín,Nový Jičín,Moravskoslezský kraj
587125,Hladov,Jihlava,Jihlava,Kraj Vysočina
560481,Hlasivo,Tábor,Tábor,Jihočeský kraj
531171,Hlásná Třebaň,Beroun,Beroun,Středočeský kraj
552330,Hlásnice,Šternberk,Olomouc,Olomoucký kraj
535851,Hlavatce,České Budějovice,České Budějovice,Jihočeský kraj
552321,Hlavatce,Soběslav,Tábor,Jihočeský kraj
574961,Hlavečník,Přelouč,Pardubice,Pardubický kraj
565989,Hlavenec,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
564052,Hlavice,Liberec,Liberec,Liberecký kraj
553093,Hlavnice,Opava,Opava,Moravskoslezský kraj
556203,Hlavňovice,Sušice,Klatovy,Plzeňský kraj
583022,Hlína,Ivančice,Brno-venkov,Jihomoravský kraj
566390,Hlince,Kralovice,Plzeň-sever,Plzeňský kraj
598607,Hlincová Hora,České Budějovice,České Budějovice,Jihočeský kraj
551872,Hlinka,Krnov,Bruntál,Moravskoslezský kraj
564842,Hlinná,Litoměřice,Litoměřice,Ústecký kraj
571393,Hlinsko,Hlinsko,Chrudim,Pardubický kraj
569267,Hlinsko,Lipník nad Bečvou,Přerov,Olomoucký kraj
531197,Hlízov,Kutná Hora,Kutná Hora,Středočeský kraj
553620,Hlohová,Horšovský Týn,Domažlice,Plzeňský kraj
566641,Hlohovčice,Horšovský Týn,Domažlice,Plzeňský kraj
584452,Hlohovec,Břeclav,Břeclav,Jihomoravský kraj
559806,Hlohovice,Rokycany,Rokycany,Plzeňský kraj
593036,Hlubočany,Vyškov,Vyškov,Jihomoravský kraj
568368,Hlubočec,Opava,Opava,Moravskoslezský kraj
502146,Hlubočky,Olomouc,Olomouc,Olomoucký kraj
571407,Hluboká,Chrudim,Chrudim,Pardubický kraj
544485,Hluboká nad Vltavou,České Budějovice,České Budějovice,Jihočeský kraj
590614,Hluboké,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
581577,Hluboké Dvory,Tišnov,Brno-venkov,Jihomoravský kraj
594041,Hluboké Mašůvky,Znojmo,Znojmo,Jihomoravský kraj
540242,Hluboš,Příbram,Příbram,Středočeský kraj
564605,Hlubyně,Příbram,Příbram,Středočeský kraj
589501,Hluchov,Prostějov,Prostějov,Olomoucký kraj
507016,Hlučín,Hlučín,Opava,Moravskoslezský kraj
592170,Hluk,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
536628,Hlupín,Strakonice,Strakonice,Jihočeský kraj
570001,Hlušice,Nový Bydžov,Hradec Králové,Královéhradecký kraj
552020,Hlušovice,Olomouc,Olomouc,Olomoucký kraj
542083,Hnačov,Klatovy,Klatovy,Plzeňský kraj
594059,Hnanice,Znojmo,Znojmo,Jihomoravský kraj
580261,Hnátnice,Ústí nad Orlicí,Ústí nad Orlicí,Pardubický kraj
570010,Hněvčeves,Hradec Králové,Hradec Králové,Královéhradecký kraj
568694,Hněvkovice,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
530221,Hněvnice,Nýřany,Plzeň-sever,Plzeňský kraj
507105,Hněvošice,Opava,Opava,Moravskoslezský kraj
502235,Hněvotín,Olomouc,Olomouc,Olomoucký kraj
502405,Hnojice,Šternberk,Olomouc,Olomoucký kraj
598160,Hnojník,Třinec,Frýdek-Místek,Moravskoslezský kraj
513075,Hobšovice,Slaný,Kladno,Středočeský kraj
593044,Hodějice,Slavkov u Brna,Vyškov,Jihomoravský kraj
598992,Hodětín,Tábor,Tábor,Jihočeský kraj
587141,Hodice,Jihlava,Jihlava,Kraj Vysočina
595624,Hodíškov,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
564061,Hodkovice nad Mohelkou,Liberec,Liberec,Liberecký kraj
562904,Hodonice,Tábor,Tábor,Jihočeský kraj
594067,Hodonice,Znojmo,Znojmo,Jihomoravský kraj
581593,Hodonín,Boskovice,Blansko,Jihomoravský kraj
547794,Hodonín,Chrudim,Chrudim,Pardubický kraj
586021,Hodonín,Hodonín,Hodonín,Jihomoravský kraj
590622,Hodov,Třebíč,Třebíč,Kraj Vysočina
599409,Hodslavice,Nový Jičín,Nový Jičín,Moravskoslezský kraj
547883,Hojanovice,Humpolec,Pelhřimov,Kraj Vysočina
587150,Hojkov,Jihlava,Jihlava,Kraj Vysočina
561096,Hojovice,Pelhřimov,Pelhřimov,Kraj Vysočina
561584,Holany,Česká Lípa,Česká Lípa,Liberecký kraj
583031,Holasice,Židlochovice,Brno-venkov,Jihomoravský kraj
507113,Holasovice,Opava,Opava,Moravskoslezský kraj
597341,Holčovice,Krnov,Bruntál,Moravskoslezský kraj
566187,Holedeč,Žatec,Louny,Ústecký kraj
577111,Holenice,Turnov,Semily,Liberecký kraj
588458,Holešov,Holešov,Kroměříž,Zlínský kraj
571440,Holetín,Hlinsko,Chrudim,Pardubický kraj
574988,Holice,Holice,Pardubice,Pardubický kraj
572900,Holín,Jičín,Jičín,Královéhradecký kraj
570028,Holohlavy,Hradec Králové,Hradec Králové,Královéhradecký kraj
573019,Holotín,Přelouč,Pardubice,Pardubický kraj
559814,Holoubkov,Rokycany,Rokycany,Plzeňský kraj
572918,Holovousy,Hořice,Jičín,Královéhradecký kraj
566730,Holovousy,Kralovice,Plzeň-sever,Plzeňský kraj
581615,Holštejn,Blansko,Blansko,Jihomoravský kraj
539228,Holubice,Černošice,Praha-západ,Středočeský kraj
550825,Holubice,Slavkov u Brna,Vyškov,Jihomoravský kraj
545490,Holubov,Český Krumlov,Český Krumlov,Jihočeský kraj
553654,Holýšov,Stod,Domažlice,Plzeňský kraj
544493,Homole,České Budějovice,České Budějovice,Jihočeský kraj
567973,Homole u Panny,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
571458,Honbice,Chrudim,Chrudim,Pardubický kraj
542342,Honětice,Kroměříž,Kroměříž,Zlínský kraj
540668,Honezovice,Stod,Plzeň-jih,Plzeňský kraj
534854,Hořany,Nymburk,Nymburk,Středočeský kraj
563064,Hora Svatého Šebestiána,Chomutov,Chomutov,Ústecký kraj
566276,Hora Svatého Václava,Domažlice,Domažlice,Plzeňský kraj
567167,Hora Svaté Kateřiny,Litvínov,Most,Ústecký kraj
537152,Hořátev,Nymburk,Nymburk,Středočeský kraj
556254,Horažďovice,Horažďovice,Klatovy,Plzeňský kraj
564257,Horčápsko,Příbram,Příbram,Středočeský kraj
547531,Hořenice,Jaroměř,Náchod,Královéhradecký kraj
547948,Hořepník,Pelhřimov,Pelhřimov,Kraj Vysočina
541729,Hořesedly,Rakovník,Rakovník,Středočeský kraj
532321,Hořešovice,Slaný,Kladno,Středočeský kraj
535150,Hořešovičky,Slaný,Kladno,Středočeský kraj
572926,Hořice,Hořice,Jičín,Královéhradecký kraj
547956,Hořice,Humpolec,Pelhřimov,Kraj Vysočina
545520,Hořice na Šumavě,Český Krumlov,Český Krumlov,Jihočeský kraj
574074,Hořičky,Náchod,Náchod,Královéhradecký kraj
534803,Hořín,Mělník,Mělník,Středočeský kraj
570044,Hořiněves,Hradec Králové,Hradec Králové,Královéhradecký kraj
571466,Horka,Chrudim,Chrudim,Pardubický kraj
531430,Horka I,Čáslav,Kutná Hora,Středočeský kraj
534056,Horka II,Kutná Hora,Kutná Hora,Středočeský kraj
502545,Horka nad Moravou,Olomouc,Olomouc,Olomoucký kraj
574201,Horka u Staré Paky,Jilemnice,Semily,Liberecký kraj
531359,Horky,Čáslav,Kutná Hora,Středočeský kraj
578053,Horky,Litomyšl,Svitavy,Pardubický kraj
535818,Horky nad Jizerou,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
542687,Horní Bečva,Rožnov pod Radhoštěm,Vsetín,Zlínský kraj
558877,Horní Bělá,Kralovice,Plzeň-sever,Plzeňský kraj
597350,Horní Benešov,Bruntál,Bruntál,Moravskoslezský kraj
564851,Horní Beřkovice,Roudnice nad Labem,Litoměřice,Ústecký kraj
532312,Horní Bezděkov,Kladno,Kladno,Středočeský kraj
555169,Horní Blatná,Ostrov,Karlovy Vary,Karlovarský kraj
598178,Horní Bludovice,Havířov,Karviná,Moravskoslezský kraj
584461,Horní Bojanovice,Hustopeče,Břeclav,Jihomoravský kraj
571474,Horní Bradlo,Chrudim,Chrudim,Pardubický kraj
577120,Horní Branná,Jilemnice,Semily,Liberecký kraj
594075,Horní Břečkov,Znojmo,Znojmo,Jihomoravský kraj
558885,Horní Bříza,Nýřany,Plzeň-sever,Plzeňský kraj
579238,Horní Brusnice,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
535834,Horní Bukovina,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
590665,Hornice,Moravské Budějovice,Třebíč,Kraj Vysočina
547913,Horní Cerekev,Pelhřimov,Pelhřimov,Kraj Vysočina
580279,Horní Čermná,Lanškroun,Ústí nad Orlicí,Pardubický kraj
512192,Horní Domaslavice,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
587168,Horní Dubenky,Jihlava,Jihlava,Kraj Vysočina
594083,Horní Dubňany,Moravský Krumlov,Znojmo,Jihomoravský kraj
594091,Horní Dunajovice,Znojmo,Znojmo,Jihomoravský kraj
545503,Horní Dvořiště,Kaplice,Český Krumlov,Jihočeský kraj
545929,Horní Habartice,Děčín,Děčín,Ústecký kraj
580295,Horní Heřmanice,Lanškroun,Ústí nad Orlicí,Pardubický kraj
590631,Horní Heřmanice,Třebíč,Třebíč,Kraj Vysočina
574996,Horní Jelení,Holice,Pardubice,Pardubický kraj
567175,Horní Jiřetín,Litvínov,Most,Ústecký kraj
579254,Horní Kalná,Vrchlabí,Trutnov,Královéhradecký kraj
553662,Horní Kamenice,Stod,Domažlice,Plzeňský kraj
536105,Horní Kněžeklady,Týn nad Vltavou,České Budějovice,Jihočeský kraj
594105,Horní Kounice,Moravský Krumlov,Znojmo,Jihomoravský kraj
541290,Horní Kozolupy,Stříbro,Tachov,Plzeňský kraj
568708,Horní Krupá,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
533327,Horní Kruty,Kolín,Kolín,Středočeský kraj
588474,Horní Lapač,Holešov,Kroměříž,Zlínský kraj
585246,Horní Lhota,Luhačovice,Zlín,Zlínský kraj
569500,Horní Lhota,Ostrava,Ostrava-město,Moravskoslezský kraj
561592,Horní Libchava,Česká Lípa,Česká Lípa,Liberecký kraj
595659,Horní Libochová,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
542725,Horní Lideč,Vsetín,Vsetín,Zlínský kraj
569798,Horní Loděnice,Šternberk,Olomouc,Olomoucký kraj
511986,Horní Lomná,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
595667,Horní Loučky,Tišnov,Brno-venkov,Jihomoravský kraj
539821,Horní Lukavice,Přeštice,Plzeň-jih,Plzeňský kraj
579262,Horní Maršov,Trutnov,Trutnov,Královéhradecký kraj
597368,Horní Město,Rýmařov,Bruntál,Moravskoslezský kraj
598658,Horní Meziříčko,Dačice,Jindřichův Hradec,Jihočeský kraj
513491,Horní Moštěnice,Přerov,Přerov,Olomoucký kraj
587206,Horní Myslová,Telč,Jihlava,Kraj Vysočina
592188,Horní Němčí,Uherský Brod,Uherské Hradiště,Zlínský kraj
562785,Horní Němčice,Dačice,Jindřichův Hradec,Jihočeský kraj
569275,Horní Nětčice,Lipník nad Bečvou,Přerov,Olomoucký kraj
579271,Horní Olešnice,Trutnov,Trutnov,Královéhradecký kraj
548243,Horní Paseka,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
546364,Horní Pěna,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
545511,Horní Planá,Český Krumlov,Český Krumlov,Jihočeský kraj
534790,Horní Počaply,Mělník,Mělník,Středočeský kraj
562505,Horní Podluží,Varnsdorf,Děčín,Ústecký kraj
561606,Horní Police,Česká Lípa,Česká Lípa,Liberecký kraj
581631,Horní Poříčí,Boskovice,Blansko,Jihomoravský kraj
536881,Horní Poříčí,Strakonice,Strakonice,Jihočeský kraj
574066,Horní Radechová,Náchod,Náchod,Královéhradecký kraj
546381,Horní Radouň,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
595675,Horní Radslavice,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
551589,Horní Rápotice,Humpolec,Pelhřimov,Kraj Vysočina
564079,Horní Řasnice,Frýdlant,Liberec,Liberecký kraj
575011,Horní Ředice,Holice,Pardubice,Pardubický kraj
546763,Horní Řepčice,Litoměřice,Litoměřice,Ústecký kraj
595683,Horní Rožínka,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
561061,Horní Skrýchov,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
562319,Horní Slatina,Dačice,Jindřichův Hradec,Jihočeský kraj
560367,Horní Slavkov,Sokolov,Sokolov,Karlovarský kraj
599531,Horní Slivno,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
550612,Horní Smrčné,Třebíč,Třebíč,Kraj Vysočina
513695,Horní Smržov,Boskovice,Blansko,Jihomoravský kraj
589519,Horní Štěpánov,Konice,Prostějov,Olomoucký kraj
544515,Horní Stropnice,Trhové Sviny,České Budějovice,Jihočeský kraj
535770,Horní Studénky,Zábřeh,Šumperk,Olomoucký kraj
552739,Horní Suchá,Havířov,Karviná,Moravskoslezský kraj
552968,Horní Těšice,Hranice,Přerov,Olomoucký kraj
552631,Horní Tošanovice,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
580333,Horní Třešňovec,Lanškroun,Ústí nad Orlicí,Pardubický kraj
569542,Horní Újezd,Hranice,Přerov,Olomoucký kraj
572365,Horní Újezd,Litomyšl,Svitavy,Pardubický kraj
590649,Horní Újezd,Třebíč,Třebíč,Kraj Vysočina
547930,Horní Ves,Pelhřimov,Pelhřimov,Kraj Vysočina
584479,Horní Věstonice,Mikulov,Břeclav,Jihomoravský kraj
590657,Horní Vilémovice,Třebíč,Třebíč,Kraj Vysočina
550205,Horní Vltavice,Vimperk,Prachatice,Jihočeský kraj
551805,Horní Životice,Bruntál,Bruntál,Moravskoslezský kraj
536369,Hornosín,Blatná,Strakonice,Jihočeský kraj
539236,Horoměřice,Černošice,Praha-západ,Středočeský kraj
561525,Horosedly,Písek,Písek,Jihočeský kraj
538221,Horoušany,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
531189,Hořovice,Hořovice,Beroun,Středočeský kraj
541737,Hořovičky,Rakovník,Rakovník,Středočeský kraj
557722,Horšice,Přeštice,Plzeň-jih,Plzeňský kraj
542091,Horská Kvilda,Sušice,Klatovy,Plzeňský kraj
553671,Horšovský Týn,Horšovský Týn,Domažlice,Plzeňský kraj
531481,Horušice,Čáslav,Kutná Hora,Středočeský kraj
551651,Hory,Karlovy Vary,Karlovy Vary,Karlovarský kraj
544523,Hosín,České Budějovice,České Budějovice,Jihočeský kraj
551104,Hoslovice,Strakonice,Strakonice,Jihočeský kraj
532339,Hospozín,Slaný,Kladno,Středočeský kraj
546402,Hospříz,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
542750,Hošťálková,Vsetín,Vsetín,Zlínský kraj
597392,Hošťálkovy,Krnov,Bruntál,Moravskoslezský kraj
571482,Hošťalovice,Chrudim,Chrudim,Pardubický kraj
568511,Hostašovice,Nový Jičín,Nový Jičín,Moravskoslezský kraj
535885,Hoštejn,Zábřeh,Šumperk,Olomoucký kraj
592196,Hostějov,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
583057,Hostěnice,Šlapanice,Brno-venkov,Jihomoravský kraj
594113,Hostěradice,Moravský Krumlov,Znojmo,Jihomoravský kraj
593052,Hostěrádky-Rešov,Slavkov u Brna,Vyškov,Jihomoravský kraj
587192,Hostětice,Telč,Jihlava,Kraj Vysočina
550736,Hostětín,Uherský Brod,Uherské Hradiště,Zlínský kraj
588482,Hoštice,Kroměříž,Kroměříž,Zlínský kraj
551121,Hoštice,Strakonice,Strakonice,Jihočeský kraj
593061,Hoštice-Heroltice,Vyškov,Vyškov,Jihomoravský kraj
594121,Hostim,Znojmo,Znojmo,Jihomoravský kraj
531499,Hostín,Mělník,Mělník,Středočeský kraj
579297,Hostinné,Vrchlabí,Trutnov,Královéhradecký kraj
531928,Hostín u Vojkovic,Kralupy nad Vltavou,Mělník,Středočeský kraj
585254,Hostišová,Zlín,Zlín,Zlínský kraj
539244,Hostivice,Černošice,Praha-západ,Středočeský kraj
564877,Hoštka,Litoměřice,Litoměřice,Ústecký kraj
560898,Hošťka,Tachov,Tachov,Plzeňský kraj
567531,Hostomice,Bílina,Teplice,Ústecký kraj
531201,Hostomice,Hořovice,Beroun,Středočeský kraj
553689,Hostouň,Domažlice,Domažlice,Plzeňský kraj
